contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
27701-NCT-001-14,PIMA0003729,Managing Contractor Panel,Infrastructure Canberra,"Panel Contract
(27701-NCT-001)",Yes,Current,2025-01-03,2028-09-30,0.0,DDR Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=221495,False
GS2963278,,Medical Screening Services,Justice and Community Safety Directorate,Contract,No,Current,2025-01-16,2027-12-18,986480.0,Sonic HealthPlus,https://www.tenders.act.gov.au/contract/view?id=220770,False
PIEP0007063,PIEP0007063,Mobile application maintenance agreement,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-01-06,2026-01-06,51480.0,Stripy Sock Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=220850,False
PO18002,PIED0006346,Canberra College Year12 Formal 2025 & 2026,Education Directorate,Contract,No,Current,2025-01-01,2026-12-31,77000.0,Museum of Australian Democracy - Old Parliament House,https://www.tenders.act.gov.au/contract/view?id=217200,False
PICH0005302,PICH0005302,Service agreement for Heart Lung Machines,Canberra Health Services,Contract,No,Current,2025-01-29,2028-08-30,42237.0,LivaNova Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=220958,False
PIEP0011525,PIEP0011525,Legal Services - Deeds of Entitlement,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-11-13,2026-07-09,75000.0,HWL Ebsworth Lawyers,https://www.tenders.act.gov.au/contract/view?id=227519,False
PICH0007242,PICH0007242,"PROVISION, INSTALLATION AND MAINTENANCE OF AUTOMATED FLEXIBLE ENDOSCOPE REPROCESSOR SYSTEMS (AFERS), MAINTENANCE OF SYSTEMS PURCHASED THROUGH ECOLAB, HAND HYGIENE PRODUCTS, CHEMICALS, BULK CHEMICAL DOSING SYSTEM AND WATER TESTING",Canberra Health Services,Contract,No,Current,2025-03-26,2034-07-31,5559207.77,Ecolab Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224240,False
PIED0004651,PIED0004651,Myfuture Service Funding Agreement (Single-Service) 2024-2027,Education Directorate,Contract,No,Current,2025-02-17,2027-06-30,75821.31,Education Services Australia (ESA),https://www.tenders.act.gov.au/contract/view?id=225661,False
2019090401.03/1,PICH0008236,"Supply and Disposal of Hospital Beds, Strechers and Mattresses",Canberra Health Services,Contract,No,Current,2025-05-19,2027-06-30,0.0,LINET Australia,https://www.tenders.act.gov.au/contract/view?id=223799,False
39085-NCT-210,PITC0006197-1,Boat Ramp at Diddams Close Spillway – Design and Superintendency Services,Transport Canberra and City Services,Contract,No,Current,2025-02-04,2026-12-30,180752.54,Stantec,https://www.tenders.act.gov.au/contract/view?id=221254,False
PICH0008695,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-04-07,2026-04-06,29664.0,ergonomicoffice,https://www.tenders.act.gov.au/contract/view?id=222582,False
PICH0009088,,SUPPLY AND INSTALLATION OF NURSECALL IN RHEUMATOLOGY AS PER QUOTE S14325,Canberra Health Services,Contract,No,Current,2025-04-10,2026-04-09,46475.0,Hills Health Solutions Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222583,False
58205-NCT-002,PIMA0004206,Dream Lens Artwork Relocation,ACT Government,Contract,No,Current,2025-01-31,2026-04-11,181688.32,Form Projects,https://www.tenders.act.gov.au/contract/view?id=221055,False
30995-NCT-400.01,PITC0005111,Gungahlin Cemetery memeorial Hall and Condolence Lounge,Transport Canberra and City Services,Contract,Yes,Current,2025-02-13,2027-01-15,6081333.21,IQON PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222077,False
H2604468,PICH0008874,Non stock products for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-07-28,2026-07-27,97000.0,Team Global Express Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225679,False
81471-NCT-001,PIED0002386,Design (To the Extent Specified) and Construction of Second College for Gungahlin,Education Directorate,Contract,Yes,Current,2025-03-21,2026-01-08,2955393.0,Hindmarsh Construction Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222076,False
PICH0009643,,GSTAR016-SE-NPS CCURE ENCLOSURES 16.0C-H6ADH-DO1-IR DUAL HEAD 8 MP CAMERAS VSF-L6A-8 IR LICENSE PLATE RECONGNITION CAMERAS,Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,70566.1,Securitas Australia Electronic Security (ACT),https://www.tenders.act.gov.au/contract/view?id=223831,False
PICH0006606,PICH0006606,Day Patient Recliner Chairs for NCH,Canberra Health Services,Contract,No,Current,2025-03-25,2028-03-24,118811.0,Dalcross Medical Equipment,https://www.tenders.act.gov.au/contract/view?id=222056,False
H2544809,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-17,2026-04-16,52000.41,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222631,False
30620-NCT-340,PITC0007056,Woden Pedestrian and Cycle Path Improvements – ACO Drain Rectification – Construction Services,ACT Government,Contract,Yes,Current,2025-04-22,2026-10-31,648951.61,Kuna Contractors Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222698,False
52689-NCT-100,PIEP0006096,Molonglo Special Purpose Reserve South – Planning and Design,ACT Government,Contract,No,Current,2025-03-24,2027-04-30,642697.8,Spiire,https://www.tenders.act.gov.au/contract/view?id=222208,False
H2543031,,Non-Stock products for multiple departments,Canberra Health Services,Contract,No,Current,2025-04-07,2026-04-06,34849.1,Boston Scientific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222577,False
H2604098,,IV LINE TRANSFUSION SET,Canberra Health Services,Contract,No,Current,2025-07-25,2026-07-24,25702.05,Fresenius Kabi,https://www.tenders.act.gov.au/contract/view?id=225461,False
H2545022,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-17,2026-04-16,42603.0,Zimmer Biomet,https://www.tenders.act.gov.au/contract/view?id=222630,False
H2552877,,TRANSDUCER GABARITH PMSET SAFEDRAW 1DT XX,Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,28142.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=223833,False
39083-NCT-002,PITC0007167,TCCS Civil Electrical Upgrades - Asset Renewal Program - Construction 2024/25,Transport Canberra and City Services,Contract,Yes,Current,2025-03-24,2026-09-30,370944.5,Civlec Services PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222075,False
58261-NCT-004,PIMA0008501,Cost Review Consultant Services for Second College in Gungahlin,Infrastructure Canberra,Contract,No,Current,2025-07-11,2028-01-31,176880.0,Genus Advisory,https://www.tenders.act.gov.au/contract/view?id=225307,False
H2545098,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-22,2026-04-21,29396.4,Baxter Healthcare,https://www.tenders.act.gov.au/contract/view?id=222716,False
H2541952,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-01,2026-03-31,31852.04,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222389,False
H2543902,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-04-11,2026-04-10,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=222579,False
39051‐NCT‐002,PITC0005072,Hopetoun Circuit and Adelaide Avenue On and Off Ramps – Pedestrian and Road Safety Improvement Works,Transport Canberra and City Services,Contract,Yes,Current,2025-07-03,2026-10-15,278586.62,Kuna Contractors Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224418,False
H2543509,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-09,2026-04-08,31473.22,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222555,False
PICH0002883,PICH0002883,"Electroencephalogram (EEG) Machines Provision, Installation and Maintenance",Canberra Health Services,Contract,No,Current,2025-06-13,2031-06-14,289923.7,Natus Neuro Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223901,False
H2541716,,Non-stock product for Cardiac Cath Lab,Canberra Health Services,Contract,No,Current,2025-03-31,2026-03-30,30932.0,Abbott Medical,https://www.tenders.act.gov.au/contract/view?id=222373,False
H2602659,PICH0010185,SUPPLY AND INSTALLATION OF ADDITIONAL HILLS POE ANNUNCIATOR PANELS,Canberra Health Services,Contract,No,Current,2025-07-16,2026-07-15,39270.0,Hills Health,https://www.tenders.act.gov.au/contract/view?id=225322,False
52676-NCT-002,PIEP0007479,Gibraltar Falls and Woods Reserve Campground Upgrade - Principal's Authorised Person (PAP),ACT Government,Contract,No,Current,2025-04-23,2027-02-02,138512.0,Indesco Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222734,False
H2544991,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-17,2026-04-16,54246.72,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222623,False
64643-NCT-001,PIJC0006620,Procurement of an Independent Commissioning Agent (ICA) to Review 100% PSP Design of the Casey Joint Emergency Station,ACT Government,Contract,No,Current,2025-04-11,2026-02-28,41360.0,Barmco Mana McMurray,https://www.tenders.act.gov.au/contract/view?id=222586,False
39035-NCT-002,PITC0006501‐ 2,Priority Crossings Package 1 ‐ Construction,Transport Canberra and City Services,Contract,Yes,Current,2025-07-10,2026-10-17,239167.49,CB Excavations Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224518,False
H2543669,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-04-10,2026-04-09,25325.3,Bio-Rad Laboratories Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222580,False
PICH0004108-1,,Procurement for Handheld Ultrasound Devices for the Emergency Department,Canberra Health Services,Contract,No,Current,2025-06-06,2030-06-05,200000.0,Big Green Surgical,https://www.tenders.act.gov.au/contract/view?id=223906,False
H2542735,,Non-stock products for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-04-04,2026-04-03,51726.63,Roche Diagnostics Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222390,False
H2602477,,4PLEX PLUS (COV-2/FLU/RSV),Canberra Health Services,Contract,No,Current,2025-07-16,2026-07-15,35271.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225375,False
H2600914,,warehouse catalogue stock goods,Canberra Health Services,Contract,No,Current,2025-07-07,2026-07-06,44963.0,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=225191,False
H2544019,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-14,2026-04-13,35424.84,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222625,False
39091-NCT-001,PITC0006982,ARP 24-25 Playgrounds Rubber Softfall & Mulch Replacement,Transport Canberra and City Services,Contract,Yes,Current,2025-04-14,2026-06-30,1016918.9,Arnex Earthworks,https://www.tenders.act.gov.au/contract/view?id=222588,False
H2556390,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-30,2026-06-29,26995.8,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=224575,False
56861-NCT-002,PICM0003562,Women of Significance - Second Commission,ACT Government,Contract,No,Current,2025-03-28,2026-01-05,162034.0,Aludean Sculpture,https://www.tenders.act.gov.au/contract/view?id=222587,False
H2553816,,ALLPLEX RV MASTER ASSAY (1200 REACTIONS) BULK SET BRAND SEEGENE,Canberra Health Services,Contract,No,Current,2025-06-13,2026-06-12,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=223931,False
H2543714,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-10,2026-04-09,32157.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=222575,False
81104-NCT-001,PIED0002384,81104-NCT-005: Design (to the Extent Specified) & Construction of Whitlam ECEC to Year 6 School,Infrastructure Canberra,Contract,Yes,Current,2025-07-28,2027-04-15,87548019.46,Icon SI (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225422,False
GS3337362-2-16,,Recruitment and Immigration Agency Panel -,ACT Government,"Panel Contract
(GS3337362)",No,Current,2025-08-04,2027-07-31,0.0,Nectar Healthcare,https://www.tenders.act.gov.au/contract/view?id=225506,False
H2545128,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-22,2026-04-21,25861.0,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222710,False
H2544867,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-17,2026-04-16,31700.68,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222622,False
H2600261,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-07-02,2026-07-01,26983.0,DHL EXEL SUPPLY CHAIN (AUSTRALIA) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=225179,False
H2547227,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-05,2026-05-04,26864.22,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=223273,False
H2590345,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-06-10,2026-06-09,56513.6,Cochlear Limited,https://www.tenders.act.gov.au/contract/view?id=223940,False
39086-NCT-001,PIEP0006994,Bridge Refurbishment and Decommissioning Program,Transport Canberra and City Services,Contract,No,Current,2025-05-15,2026-11-30,99995.0,SMEC Australia,https://www.tenders.act.gov.au/contract/view?id=223245,False
H2600917,,warehouse catalogue stock goods,Canberra Health Services,Contract,No,Current,2025-07-07,2026-07-06,26785.77,Baxter Healthcare,https://www.tenders.act.gov.au/contract/view?id=225189,False
H2555254,,Non-stock service for health technology management,Canberra Health Services,Contract,No,Current,2025-06-23,2026-06-22,29393.09,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=225673,False
H2545771,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-24,2026-04-23,28154.5,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=222723,False
H2545672,,Warehouse catalogued stock goods for Omnipaque,Canberra Health Services,Contract,No,Current,2025-04-24,2026-04-23,35442.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=222711,False
H2601448,,OMNIPAQUE 350 500ML X 6 PER BOX,Canberra Health Services,Contract,No,Current,2025-07-09,2026-07-08,35442.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=225186,False
58237-NCT-105,PIMA0006744,Electrification Of Gas Assets Engineering Services FY 24-25,ACT Government,Contract,No,Current,2025-05-06,2026-03-31,70648.0,AECOM,https://www.tenders.act.gov.au/contract/view?id=223087,False
H2554044,,OMNIPAQUE 350 500ML X 6 PER BOX,Canberra Health Services,Contract,No,Current,2025-06-16,2026-06-15,35442.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=224274,False
H2547367,,Warehouse catalogued stock goods 3M TEGADERM IV STARTER KIT BASIC,Canberra Health Services,Contract,No,Current,2025-05-05,2026-05-04,38329.06,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223275,False
PICH0009898,,APCC MEMBERSHIP FEES FOR THE ANZHPR SPECIAL INTEREST GROUP FOR THE PERIOD 1 JULY 2025 TO 30 JUNE 2026.,Canberra Health Services,Contract,No,Current,2025-06-16,2026-06-15,26295.81,Australasian procurement and construction council,https://www.tenders.act.gov.au/contract/view?id=224272,False
H2604341,,Warehouse catalogued stock goods IV fluid,Canberra Health Services,Contract,No,Current,2025-07-28,2026-07-12,28495.9,Baxter Healthcare,https://www.tenders.act.gov.au/contract/view?id=225674,False
H2546699,,Stock catalogued product,Canberra Health Services,Contract,No,Current,2025-05-01,2026-04-30,29016.3,DHL EXEL SUPPLY CHAIN (AUSTRALIA) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222974,False
H2545092,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-22,2026-04-21,44347.6,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=222713,False
H2554222,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-06-16,2026-06-15,33599.5,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=224275,False
H2546250,,Stock catalogued product Smoke evac pencil rocker coated,Canberra Health Services,Contract,No,Current,2025-04-29,2026-04-28,38016.0,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222973,False
H2554322,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-17,2026-06-16,53725.36,BD,https://www.tenders.act.gov.au/contract/view?id=224276,False
H2548141,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-08,2026-05-07,39367.9,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=223277,False
30998-NCT-300,PITC0005258,ARP Supporting Active Travel – Missing Links – Construction Services Package 1,ACT Government,Contract,Yes,Current,2025-04-16,2026-08-30,280470.66,CB Excavations Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222699,False
52674-NCT-100,PIEP0008309,Canberra Avenue Embankment Stabilisation and Jerrabomberra Creek Naturalisation - Design Consultancy Services,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-08-20,2027-06-24,362400.0,Indesco Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225877,False
H2546929,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-02,2026-05-01,39669.0,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=222976,False
H2590315,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-02,2026-05-01,26785.0,Australian Biotechnologies PTY. Limited,https://www.tenders.act.gov.au/contract/view?id=222979,False
H2554840,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-19,2026-06-18,35832.5,arcomed,https://www.tenders.act.gov.au/contract/view?id=224282,False
H2550688,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-23,2026-05-22,50209.5,Stryker Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223505,False
H2549600,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-19,2026-05-18,42403.9,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=223499,False
H2546801,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-01,2026-04-30,29425.0,W.L. Gore & Associates,https://www.tenders.act.gov.au/contract/view?id=222975,False
H2545359,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-04-22,2026-04-21,82571.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222718,False
PICH0009993.122.03,PICH0009993,Health Infrastructure Trades Panel - Building Fabrics,Canberra Health Services,"Panel Contract
(PICH0009993.122)",No,Current,2025-08-01,2026-06-30,0.0,Complete Constructions (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226059,False
52676-NCT-001,A29909681,Demolition of Former Tidbinbilla Visitor Centre,ACT Government,Contract,Yes,Current,2025-04-23,2027-01-31,346029.75,AGH DEMOLITION & ASBESTOS REMOVAL PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223025,False
H2548617,,Warehouse catalogued stock goods TRANSDUCER GABARITH PMSET SAFEDRAW 1DT XX,Canberra Health Services,Contract,No,Current,2025-05-15,2026-05-14,28142.4,Merit Medical Australia,https://www.tenders.act.gov.au/contract/view?id=223279,False
PICH0008717,,Supply of cleaning and housekeeping products,Canberra Health Services,Contract,No,Current,2025-05-01,2028-04-30,149682.16,NATIVE WHOLESALE PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223446,False
H2550814,,Warehouse catalogued stock goods OMNIPAQUE 350 500ML X 6 PER BOX,Canberra Health Services,Contract,No,Current,2025-05-26,2026-05-25,35442.0,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=223648,False
PICH0009611,,Non-stock product for Property management,Canberra Health Services,Contract,No,Current,2025-05-19,2026-05-18,28298.75,Pegasus Health Group,https://www.tenders.act.gov.au/contract/view?id=223506,False
H2590309,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-29,2026-04-28,49622.1,Australian Biotechnologies PTY. Limited,https://www.tenders.act.gov.au/contract/view?id=222977,False
H2545954,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-28,2026-04-27,67110.82,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=222967,False
PICH0009993.122.04,PICH0009993,Health Infrastructure Trades Panel - Building Fabrics,Canberra Health Services,"Panel Contract
(PICH0009993.122)",No,Current,2025-08-01,2026-06-30,0.0,Construct ACT Project Management PTY LTD,https://www.tenders.act.gov.au/contract/view?id=226060,False
H2554967,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-20,2026-06-19,36033.36,Reynard Health Supplies (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224295,False
H2548967,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-14,2026-04-13,36858.2,B. Braun Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223281,False
39080-NCT-002,PITC0007743,Palmerville Path Upgrade – Construction Contractor,ACT Government,Contract,Yes,Current,2025-06-03,2026-09-18,738271.05,Makin Trax,https://www.tenders.act.gov.au/contract/view?id=223489,False
H2551812,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-30,2026-05-29,39163.2,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=223655,False
48822-NCT-000,PICM0003220,255 Canberra Avenue HVAC and Sustainability Upgrades,ACT Government,Contract,Yes,Current,2025-06-11,2027-02-27,10422530.86,Monarch Building Solutions P/L,https://www.tenders.act.gov.au/contract/view?id=223765,False
H2544366,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-04-15,2026-04-14,29724.74,BD,https://www.tenders.act.gov.au/contract/view?id=222624,False
21573-NCT-004,,Independent Quantity Surveyor for Redeveloping and Expanding the Services of the Watson Health Precinct,ACT Government,Contract,No,Current,2025-05-30,2026-12-01,132000.0,Donald Cant Watts Corke,https://www.tenders.act.gov.au/contract/view?id=223486,False
PICH0009993.115.02,PICH0009993,Health Infrastructure Trades Panel - Fire,Canberra Health Services,"Panel Contract
(PICH0009993.115)",Yes,Current,2025-08-01,2026-06-30,0.0,Form 1 Fire Canberra,https://www.tenders.act.gov.au/contract/view?id=226109,False
PICH0009482,,4KO VIDEARTHRSCP AC4X70 DEGREEX160MM RND,Canberra Health Services,Contract,No,Current,2025-06-12,2026-06-11,30149.52,Smith & Nephew,https://www.tenders.act.gov.au/contract/view?id=223927,False
H2550753,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-26,2026-05-25,25998.72,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223647,False
H2550745,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-23,2026-05-22,38426.04,LIFEHEALTHCARE DISTRIBUTION PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223507,False
30673-NCT-401,PITC0007199,Athllon Dr Duplication Enabling Works Pkg 2 -Active Travel Works Construction,ACT Government,Contract,Yes,Current,2025-05-26,2026-11-30,3778960.58,Dale & Hitchcock Civil,https://www.tenders.act.gov.au/contract/view?id=223773,False
58237-NCT-107,PIMA0006744,Electrification Of Gas Assets Engineering Services FY 24-25,Infrastructure Canberra,Contract,No,Current,2025-05-23,2026-03-31,531380.0,GHD Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223338,False
H2544278,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-04-14,2026-04-13,32742.93,LIFEHEALTHCARE DISTRIBUTION PTY LTD,https://www.tenders.act.gov.au/contract/view?id=222626,False
H2549753,,Non-stock product for Pathology NCH,Canberra Health Services,Contract,No,Current,2025-05-19,2026-05-18,27571.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223500,False
H2545996,,Non-stock product for Pathology NCH,Canberra Health Services,Contract,No,Current,2025-04-28,2026-04-27,26471.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222969,False
H2601598,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-07-10,2026-07-09,129991.18,Haines Medical Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224578,False
H2550917,,Warehouse catalogued stock goods CUP PAPER HOT/COLD RIPPLE TRIPLE WALL 225ML (8OZ),Canberra Health Services,Contract,No,Current,2025-05-26,2026-05-25,26037.0,THE TRUSTEE FOR ONE STOP SUPPLY SHOP FAMILY TRUST,https://www.tenders.act.gov.au/contract/view?id=223649,False
H2551028,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-27,2026-05-26,30833.92,BD,https://www.tenders.act.gov.au/contract/view?id=223650,False
H2552928,,Non-stock product for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-06-06,2026-06-05,82571.5,Cepheid Holdings Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223834,False
H2547304,,Non-stock product for Pathology,Canberra Health Services,Contract,No,Current,2025-05-05,2026-05-04,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=223274,False
39006-NCT-001,PITC0005357,Construction of Alderson Place Trade Waste Upgrades,ACT Government,Contract,Yes,Current,2025-04-23,2026-08-28,1168924.81,Demolition Environmental Civil Contractors,https://www.tenders.act.gov.au/contract/view?id=222707,False
H2550264,,Non-stock products for theatres TCH,Canberra Health Services,Contract,No,Current,2025-05-21,2026-05-20,25688.0,Cochlear Limited,https://www.tenders.act.gov.au/contract/view?id=223503,False
192293-NCT-001,PICM0003562,Ainslie Arts Centre Design (Stage 2),ACT Government,Contract,Yes,Current,2025-04-11,2026-12-31,222505.0,Philip Leeson Architects,https://www.tenders.act.gov.au/contract/view?id=223019,False
H2600119,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-07-01,2026-06-30,53654.4,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225180,False
H2551926,,Non-stock product for Pathology TCH,Canberra Health Services,Contract,No,Current,2025-05-30,2026-05-29,26400.0,Integrated Sciences,https://www.tenders.act.gov.au/contract/view?id=223656,False
CLR-N2300-PANEL.078,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-06-03,2027-07-29,121000.0,Insight Infrastructure,https://www.tenders.act.gov.au/contract/view?id=223800,False
H2553042,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-06-10,2026-06-09,42333.06,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223923,False
39096-NCT-450,PIT0007979,Yarralumla Nursery Improvements Water and Stormwater Design,ACT Government,Contract,No,Current,2025-05-20,2026-06-30,99517.0,Indesco Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223304,False
39089-NCT-003,PITC0004897,ARP 24-25 Playground Make Good Works - Construction,ACT Government,Contract,Yes,Current,2025-04-14,2026-06-30,895747.1,Able Landscaping Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222726,False
H2550680,,Warehouse catalogued stock goods,Canberra Health Services,Contract,No,Current,2025-05-23,2026-05-22,51011.36,Multigate Medical Products Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223504,False
39037-NCT-001,PITC0008526,Ibbott Lane – Raised Zebra Crossing – Construction,ACT Government,Contract,Yes,Current,2025-06-03,2026-07-17,160123.0,CB Excavations Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223487,False
